"","hvrecid","pots","soaktime","shrimp","comments"
"6839",119340,3,16,0.75,""
"6840",119341,3,12,1,""
"6841",119342,3,18,3,""
"6842",119343,3,12,1,""
"6843",119344,3,12,3,""
"6844",119345,1,0,0,""
"6845",119346,3,12,1,""
"6846",119347,1,14,0.5,""
"6847",119348,1,17,0.5,""
"6848",119349,3,5,1.25,""
"6849",119350,3,12,2,""
"6850",119351,3,2,1,""
"6851",119352,3,12,1.5,""
"6852",119353,3,24,2.5,""
"6853",119354,3,12,4.5,""
"6854",119355,2,5,16,""
"6855",119356,3,24,2,""
"6856",119357,3,8,1.5,""
"6857",119358,3,12,1,""
"6858",119359,3,6,0,""
"6859",119360,3,12,2,""
"6860",119361,3,18,2,""
"6861",119362,3,24,0,""
"6862",119363,3,48,3,""
"6863",119364,1,14,0.1,""
"6864",119365,4,8,0.75,""
"6865",119366,3,6,1,""
"6866",119367,3,6,4,""
"6867",119368,3,10,0.5,""
"6868",119369,3,4,2,""
"6869",119370,3,15,2,""
"6870",119371,2,8,0,""
"6871",119372,3,6,1,""
"6872",119373,3,24,3,""
"6873",119374,1,12,0.1,""
"6874",119375,3,22,3,""
"6875",119376,3,8,1,""
"6876",119377,3,18,2.5,""
"6877",119378,1,10,0.2,""
"6878",119379,3,12,3,""
"6879",119380,3,24,2,""
"6880",119381,3,8,2,""
"6881",119382,3,6,1,""
"6882",119383,3,5,1,""
"6883",119384,3,5,0.05,""
"6884",119385,3,11,3,""
"6885",119386,3,18,2,""
"6886",119387,3,12,0.5,""
"6887",119388,1,22,0.4,""
"6888",119389,3,12,1.5,""
"6889",119390,2,12,1,""
"6890",119391,1,10,0.2,""
"6891",119392,3,6,1,""
"6892",119393,1,14,0.2,""
"6893",119394,6,12,2.5,""
"6894",119395,3,30,1,""
"6895",119396,6,10,3,""
"6896",119397,3,12,1,""
"6897",119398,3,8,2,""
"6898",119399,3,24,2,""
"6899",119400,2,4,1,""
"6900",119401,3,24,4,""
"6901",119402,3,12,3,""
"6902",119403,3,8,2,""
"6903",119404,3,8,0.5,""
"6904",119405,3,30,2,""
"6905",119406,1,36,1,""
"6906",119407,3,30,2,""
"6907",119408,3,10,1,""
"6908",119409,3,6,2,""
"6909",119410,3,5,2,""
"6910",119411,3,20,3,""
"6911",119412,3,12,2,""
"6912",119413,3,12,1,""
"6913",119414,4,12,0,""
"6914",119415,2,24,1,""
"6915",119416,2,12,1,""
"6916",119417,4,12,0,""
"6917",119418,3,4,0.25,""
"6918",119419,3,12,2,""
"6919",119420,3,12,1,""
"6920",119421,1,12,1.5,""
"6921",119422,3,12,2,""
"6922",119423,2,18,1.25,""
"6923",119424,3,12,2,""
"6924",119425,3,12,1,""
"6925",119426,3,12,1.5,""
"6926",119427,3,20,0.3,""
"6927",119428,3,4,1,""
"6928",119429,3,4,2,""
"6929",119430,3,4,1,""
"6930",119431,3,4,2,""
"6931",119432,3,12,2,""
"6932",119433,3,18,1,""
"6933",119434,3,4,0.5,""
"6934",119435,1,5,0,""
"6935",119436,1,5,0,""
"6936",119437,3,5,0.05,""
"6937",119438,8,6,1,""
"6938",119439,3,18,0.2,""
"6939",119440,3,6,4,""
"6940",119441,12,8,3,""
"6941",119442,3,12,1,""
"6942",119443,2,24,0.6,""
"6943",119444,3,50,5,""
"6944",119445,3,8,3,""
"6945",119446,3,5,0.25,""
"6946",119447,2,6,0.25,""
"6947",119448,3,8,2,""
"6948",119449,3,5,1.5,""
"6949",119450,3,8,2,""
"6950",119451,3,72,1,""
"6951",119452,3,3,1,""
"6952",119453,3,8,0,""
"6953",119454,3,7,1,""
"6954",119455,3,4,0,""
"6955",119456,3,8,1,""
"6956",119457,3,8,2,""
"6957",119458,3,24,4,""
"6958",119459,3,6,2,""
"6959",119460,3,8,2,""
"6960",119461,3,4,2,""
"6961",119462,3,8,2,""
"6962",119463,3,14,3,""
"6963",119464,3,5,1,""
"6964",119465,3,24,0.02,""
"6965",119466,8,6,2,""
"6966",119467,12,8,3,""
"6967",119468,3,8,2,""
"6968",119469,3,12,4,""
"6969",119470,3,12,1,""
"6970",119471,3,6,0.5,""
"6971",119472,3,24,1,""
"6972",119473,1,18,0.25,""
"6973",119474,3,12,1,""
"6974",119475,3,24,2,""
"6975",119476,1,12,0.25,""
"6976",119477,3,12,0.75,""
"6977",119478,3,12,4,""
"6978",119479,3,12,4,""
"6979",119480,3,48,3,""
"6980",119481,3,16,4,""
"6981",119482,3,24,2,""
"6982",119483,3,24,2,""
"6983",119484,3,20,1,""
"6984",119485,3,12,1,""
"6985",119486,3,18,1,""
"6986",119487,3,12,2,""
"6987",119488,3,12,2,""
"6988",119489,3,12,1,""
"6989",119490,3,12,2,""
"6990",119491,3,12,1,""
"6991",119492,1,5,2,""
"6992",119493,1,5,1,""
"6993",119494,1,5,2,""
"6994",119495,3,12,2,""
"6995",119496,3,12,3,""
"6996",119497,3,12,2,""
"6997",119498,3,4,0.5,""
"6998",119499,3,12,1,""
"6999",119500,3,12,1,""
"7000",119501,3,12,2,""
"7001",119502,3,12,1,""
"7002",119503,3,12,2,""
"7003",119504,3,24,1.25,""
"7004",119505,3,1,0.5,""
"7005",119506,3,2,1,""
"7006",119507,3,1,0,""
"7007",119508,3,1,1.5,""
"7008",119509,3,1,1,""
"7009",119510,3,1,0.25,""
"7010",119571,3,24,8,""
"7011",119572,3,20,5,""
"7012",119573,3,24,2,""
"7013",119574,3,8,5,""
"7014",119575,3,8,3,""
"7015",119576,3,10,1,""
"7016",119577,3,24,3.5,""
"7017",119578,3,8,3,""
"7018",119579,3,12,0.5,""
"7019",119580,9,4,3,""
"7020",119581,3,12,3,""
"7021",119582,3,24,5,""
"7022",119583,3,24,2.5,""
"7023",119584,3,24,1,""
"7024",119585,3,24,1.5,""
"7025",119586,3,18,4,""
"7026",119587,3,12,2.5,""
"7027",119588,3,24,5,""
"7028",119589,3,24,1,""
"7029",119590,3,24,0.5,""
"7030",119591,3,24,1,""
"7031",119592,2,4,0,""
"7032",119593,3,48,4,""
"7033",119594,2,12,0.5,""
"7034",119595,3,8,2,""
"7035",119596,3,24,4,""
"7036",119597,2,12,0.5,""
"7037",119598,3,6,2.5,""
"7038",119599,3,34,7,""
"7039",119600,3,48,5,""
"7040",119601,12,4,6,""
"7041",119602,3,24,7,""
"7042",119603,3,24,2,""
"7043",119604,3,24,5,""
"7044",119606,3,8,2,""
"7045",119607,3,24,1,""
"7046",119608,3,3,0,""
"7047",119609,3,96,2.5,""
"7048",119610,3,24,5,""
"7049",119611,3,16,0.75,""
"7050",119612,3,36,4,""
"7051",119613,3,18,1,""
"7052",119614,2,12,2,""
"7053",119615,3,8,1,""
"7054",119616,3,96,2,""
"7055",119617,3,12,0.1,""
"7056",119618,3,12,1.5,""
"7057",119619,3,12,2,""
"7058",119620,3,24,1,""
"7059",119621,3,48,2,""
"7060",119622,3,12,1,""
"7061",119623,3,24,4,""
"7062",119624,3,12,1,""
"7063",119625,3,8,8,""
"7064",119626,2,23,1.75,""
"7065",119627,3,24,1,""
"7066",119628,3,24,1,""
"7067",119629,3,22,4,""
"7068",119630,3,12,0.1,""
"7069",119631,3,4,0.5,""
"7070",119632,3,24,2,""
"7071",119633,3,48,5,""
"7072",119634,3,16,1,""
"7073",119635,3,12,3,""
"7074",119636,3,5,0.25,""
"7075",119637,3,24,2,""
"7076",119638,3,12,0.5,""
"7077",119639,3,12,3,""
"7078",119640,3,12,1,""
"7079",119641,3,24,4,""
"7080",119642,3,20,1,""
"7081",119643,3,12,1,""
"7082",119644,3,8,3.5,""
"7083",119645,3,18,2.5,""
"7084",119646,3,72,1,""
"7085",119647,2,18,2,""
"7086",119648,2,6,3,""
"7087",119649,3,48,4,""
"7088",119650,3,24,2,""
"7089",119651,3,10,1,""
"7090",119652,3,12,4,""
"7091",119653,3,4,1,""
"7092",119654,3,48,3,""
"7093",119655,3,9,2,""
"7094",119656,3,4,0,""
"7095",119657,3,168,1,""
"7096",119658,3,10,5,""
"7097",119659,3,16,3,""
"7098",119660,3,16,0,""
"7099",119661,3,80,2,""
"7100",119662,3,48,5,""
"7101",119663,3,12,2,""
"7102",119664,3,13,3.5,""
"7103",119665,3,84,3,""
"7104",119666,3,21,6.2,""
"7105",119667,2,72,1,""
"7106",119668,3,6,2,""
"7107",119669,3,20,1,""
"7108",119670,3,11,1,""
"7109",119671,3,144,1,""
"7110",119672,2,3,1,""
"7111",119673,3,8,2,""
"7112",119674,2,5,0.75,""
"7113",119675,2,12,1,""
"7114",119676,2,80,2,""
"7115",119677,3,144,0.5,""
"7116",119678,1,6,2,""
"7117",119679,3,60,1,""
"7118",119680,3,23,1.5,""
"7119",119681,3,15,2.5,""
"7120",119682,3,12,2,""
"7121",119683,3,10,2.5,""
"7122",119684,3,4,2,""
"7123",119685,3,8,0,""
"7124",119686,3,9,2,""
"7125",119687,3,16,2.5,""
"7126",119688,3,72,2,""
"7127",119689,2,48,0.5,""
"7128",119690,3,13,3,""
"7129",119691,3,72,5,""
"7130",119692,3,3,2,""
"7131",119693,3,18,6,""
"7132",119694,3,10,3,""
"7133",119695,3,20,2,""
"7134",119696,3,45,2,""
"7135",119697,2,18,0.25,""
"7136",119698,3,24,2,""
"7137",119699,3,7,1,""
"7138",119700,3,72,3,""
"7139",119701,3,12,1,""
"7140",119702,3,24,1,""
"7141",119703,3,3,0.5,""
"7142",119704,2,16,2,""
"7143",119705,3,24,0.5,""
"7144",119706,3,7,1,""
"7145",119707,3,24,2,""
"7146",119708,3,8,4,""
"7147",119709,3,14,5,""
"7148",119710,3,14,1,""
"7149",119711,3,14,2,""
"7150",119712,3,12,3,""
"7151",119713,2,12,4,""
"7152",119714,3,48,3,""
"7153",119715,3,12,1,""
"7154",119716,3,14,2,""
"7155",119717,2,18,2,""
"7156",119718,3,6,0.25,""
"7157",119719,3,8,3,""
"7158",119720,3,5,2,""
"7159",119721,3,96,2,""
"7160",119722,3,4,0.5,""
"7161",119723,2,24,0,""
"7162",119724,3,12,3,""
"7163",119725,3,12,3,""
"7164",119726,3,3,2,""
"7165",119727,3,12,4,""
"7166",119728,1,8,4,""
"7167",119729,3,14,2,""
"7168",119730,3,18,3,""
"7169",119731,3,16,2.5,""
"7170",119732,3,7,2,""
"7171",119733,3,18,3,""
"7172",119734,3,4,3,""
"7173",119735,3,20,3,""
"7174",119736,3,12,5,""
"7175",119737,3,24,2,""
"7176",119738,3,29,2,""
"7177",119739,3,24,2,""
"7178",119740,3,24,1,""
"7179",119741,3,24,4,""
"7180",119742,3,8,0.5,""
"7181",119743,3,12,5,""
"7182",119744,3,12,0.2,""
"7183",119745,3,24,1.3,""
"7184",119746,3,6,3,""
"7185",119747,4,6,4,""
"7186",119748,3,24,0.5,""
"7187",119749,2,18,3,""
"7188",119750,3,4,3,""
"7189",119751,3,14,14,""
"7190",119752,3,19,6,""
"7191",119753,2,13,5,""
"7192",119754,3,48,3,""
"7193",119755,3,14,2,""
"7194",119756,3,30,1.5,""
"7195",119757,3,16,4,""
"7196",119758,1,0,0,""
"7197",119759,2,18,3,""
"7198",119760,4,12,0.5,""
"7199",119761,3,15,2,""
"7200",119762,2,6,2,""
"7201",119763,3,14,0.25,""
"7202",119764,3,14,0.25,""
"7203",119765,3,24,0.5,""
"7204",119766,3,10,4,""
"7205",119767,3,12,0.5,""
"7206",119768,3,12,3,""
"7207",119769,3,48,3,""
"7208",119770,3,12,1.5,""
"7209",119771,3,14,2,""
"7210",119772,3,12,1.5,""
"7211",119773,3,20,0.75,""
"7212",119774,3,24,2.5,""
"7213",119775,3,6,0,""
"7214",119776,2,5,0,""
"7215",119777,3,8,3,""
"7216",119778,3,12,1,""
"7217",119779,3,8,0.5,""
"7218",119780,3,7,2,""
"7219",119781,3,12,1.5,""
"7220",119782,3,8,0.5,""
"7221",119783,3,4,1,""
"7222",119784,2,6,1,""
"7223",119785,3,24,5,""
"7224",119786,2,8,3,""
"7225",119787,3,13,1,""
"7226",119788,2,6,2,""
"7227",119789,3,24,3,""
"7228",119790,3,48,1.5,""
"7229",119791,2,24,1,""
"7230",119792,3,16,5.5,""
"7231",119793,3,24,3,""
"7232",119794,3,18,0.4,""
"7233",119795,3,6,2,""
"7234",119796,3,21,4.5,""
"7235",119797,3,72,5,""
"7236",119798,3,12,3,""
"7237",119799,3,14,2,""
"7238",119800,3,24,2,""
"7239",119801,3,16,2.5,""
"7240",119802,2,14,1,""
"7241",119803,2,24,0,""
"7242",119804,1,1,0,""
"7243",119805,3,8,3,""
"7244",119806,2,24,4,""
"7245",119807,2,48,2,""
"7246",119808,2,48,1,""
"7247",119809,2,96,0.5,""
"7248",119810,2,72,2,""
"7249",119811,2,120,1,""
"7250",119812,2,120,1,""
"7251",119813,2,72,2,""
"7252",119814,2,120,1.5,""
"7253",119815,3,144,2,""
"7254",119816,3,120,0.5,""
"7255",119817,3,48,2,""
"7256",119818,3,24,2,""
"7257",119819,3,92,2,""
"7258",119820,2,48,1,""
"7259",119821,2,168,2,""
"7260",119822,2,48,2,""
"7261",119823,2,168,2,""
"7262",119824,2,120,2,""
"7263",119825,2,72,2,""
"7264",119826,2,96,3,""
"7265",119827,2,24,1,""
"7266",119828,2,120,1,""
"7267",119829,3,12,3,""
"7268",119830,3,4,0.5,""
"7269",119831,3,8,0,""
"7270",119832,3,12,1,""
"7271",119833,3,30,2.5,""
"7272",119834,1,12,0.5,""
"7273",119835,3,38,6,""
"7274",119836,3,35,4,""
"7275",119837,3,22,2,""
"7276",119838,3,26,2,""
"7277",119839,3,20,2,""
"7278",119887,3,6,3,""
"7279",119888,3,17,3.5,""
"7280",119889,3,14,2,""
"7281",119890,3,3,2,""
"7282",119891,3,168,3,""
"7283",119892,2,48,1,""
"7284",119893,1,3,2.5,""
"7285",119894,2,92,4,""
"7286",119895,1,12,5,""
"7287",119896,3,24,3,""
"7288",119897,3,3,3,""
"7289",119898,3,24,2,""
"7290",119899,3,6,2,""
"7291",119900,3,24,2,""
"7292",119901,3,24,3,""
"7293",119902,3,6,1,""
"7294",119903,3,24,4,""
"7295",119904,3,14,2,""
"7296",119905,3,12,2,""
"7297",119906,3,12,1,""
"7298",119907,2,23,2,""
"7299",119908,3,10,2.5,""
"7300",119909,3,8,1.5,""
"7301",119910,3,16,2,""
"7302",119911,1,20,5,""
"7303",119912,3,8,1.5,""
"7304",119913,3,5,2,""
"7305",119914,3,12,5,""
"7306",119915,3,8,1,""
"7307",119916,3,12,3,""
"7308",119917,3,6,1.5,""
"7309",119918,3,12,4,""
"7310",119919,3,10,7.5,""
"7311",119920,3,8,2.5,""
"7312",119921,3,6,2,""
"7313",119922,3,12,3.2,""
"7314",119923,3,16,3,""
"7315",119924,3,10,2,""
"7316",119925,3,14,4,""
"7317",119926,6,8,2.5,""
"7318",119927,3,14,3,""
"7319",119928,3,12,3.5,""
"7320",119929,3,10,1,""
"7321",119930,3,12,1,""
"7322",119931,3,26,4,""
"7323",119932,3,12,4,""
"7324",119933,3,34,8,""
"7325",119934,3,12,3.7,""
"7326",119935,3,14,4,""
"7327",119936,3,36,2,""
"7328",119937,3,25,3,""
"7329",119938,3,8,1,""
"7330",119939,3,3,12,""
"7331",119940,3,12,2,""
"7332",119941,3,8,0,""
"7333",119942,3,24,1,""
"7334",119943,3,10,1,""
"7335",119944,3,4,1.5,""
"7336",119945,3,9,2,""
"7337",119946,3,24,20,""
"7338",119947,2,4,2,""
"7339",119948,3,24,4,""
"7340",119949,3,12,5,""
"7341",119950,3,10,7.5,""
"7342",119951,3,24,5,""
"7343",119952,3,24,10,""
"7344",119953,3,24,1,""
"7345",119954,3,12,4.2,""
"7346",119955,3,24,4,""
"7347",119956,3,4,2,""
"7348",119957,3,48,3,""
"7349",119958,3,24,1,""
"7350",119959,3,12,4,""
"7351",119960,3,12,3.6,""
"7352",119961,3,12,4.2,""
"7353",119962,3,12,4.5,""
"7354",119963,3,12,5,""
"7355",119964,3,12,4,""
"7356",119965,3,24,2,""
"7357",119966,3,12,3,""
"7358",119967,1,8,1,""
"7359",119968,3,5,2,""
"7360",119969,3,24,2,""
"7361",119970,3,12,1,""
"7362",119971,3,6,3,""
"7363",119972,2,17,3,""
"7364",119973,3,12,6,""
"7365",119974,3,12,0.5,""
"7366",119975,3,6,8,""
"7367",119976,3,12,4,""
"7368",119977,3,8,0.1,""
"7369",119978,3,12,3,""
"7370",119979,3,24,4,""
"7371",119980,3,28,2,""
"7372",119981,3,9,1,""
"7373",119982,3,10,0,""
"7374",119983,3,24,5,""
"7375",119984,3,20,0.5,""
"7376",119985,3,24,4,""
"7377",119986,3,14,2,""
"7378",119987,3,48,2,""
"7379",119988,3,48,4,""
"7380",119989,2,36,3,""
"7381",119990,1,20,2.5,""
"7382",119991,2,168,1,""
"7383",119992,3,17,4,""
"7384",119993,2,12,1.5,""
"7385",119994,3,8,2,""
"7386",119995,3,8,1.5,""
"7387",119996,3,12,2,""
"7388",119997,1,12,2,""
"7389",119998,3,10,10,""
"7390",119999,2,12,1.5,""
"7391",120000,4,10,0.5,""
"7392",120001,3,12,2,""
"7393",120002,3,48,5,""
"7394",120003,3,12,0.5,""
"7395",120004,4,24,1.5,""
"7396",120005,3,6,1,""
"7397",120006,6,36,5,""
"7398",120007,3,4,1,""
"7399",120008,2,72,0.5,""
"7400",120009,3,12,3,""
"7401",120010,3,24,1,""
"7402",120011,2,24,1,""
"7403",120012,2,2,1,""
"7404",120013,3,24,2,""
"7405",120014,2,48,0.5,""
"7406",120015,3,16,2,""
"7407",120016,3,12,1,""
"7408",120017,3,13,4,""
"7409",120018,2,72,1,""
"7410",120019,2,3,1,""
"7411",120020,3,8,0.5,""
"7412",120021,3,30,2,""
"7413",120022,3,24,4,""
"7414",120023,3,24,2,""
"7415",120024,3,8,2,""
"7416",120025,3,6,0.5,""
"7417",120026,3,12,3,""
"7418",120027,3,25,4,""
"7419",120028,3,12,0.75,""
"7420",120029,3,9,8,""
"7421",120030,1,4,2.5,""
"7422",120031,3,10,10,""
"7423",120032,2,96,1,""
"7424",120033,2,12,0.5,""
"7425",120034,3,17,13,""
"7426",120035,1,12,5,""
"7427",120036,3,30,3.5,""
"7428",120037,3,12,10,""
"7429",120038,2,21,1.5,""
"7430",120039,1,12,2.5,""
"7431",120040,3,6,0.5,""
"7432",120041,1,12,0,""
"7433",120042,1,24,0,""
"7434",120043,6,36,3,""
"7435",120044,3,6,1,""
"7436",120045,3,20,1.5,""
"7437",120046,3,30,3.5,""
"7438",120047,3,15,3,""
"7439",120048,3,10,2,""
"7440",120049,3,6,2,""
"7441",120050,3,12,4,""
"7442",120051,3,4,3,""
"7443",120052,3,6,5,""
"7444",120053,2,24,1,""
"7445",120054,3,12,3,""
"7446",120055,2,5,0.5,""
"7447",120056,3,24,1,""
"7448",120057,3,12,1,""
"7449",120058,1,0,0,""
"7450",120059,3,22,2,""
"7451",120060,3,2,0.25,""
"7452",120061,3,7,0.5,""
"7453",120062,3,10,0.5,""
"7454",120063,2,6,1,""
"7455",120064,2,14,2,""
"7456",120065,2,6,0.5,""
"7457",120066,2,6,0.5,""
"7458",120067,2,14,1,""
"7459",120068,2,14,0,""
"7460",120069,3,24,1,""
"7461",120070,3,24,1,""
"7462",120071,3,24,0.75,""
"7463",120072,3,8,1.5,""
"7464",120073,3,5,0.5,""
"7465",120074,3,12,1,""
"7466",120075,3,12,0.5,""
"7467",120076,3,36,5,""
"7468",120077,3,36,5,""
"7469",120078,3,36,4,""
"7470",120079,3,36,4.75,""
"7471",120080,3,24,25,""
"7472",120081,3,36,5.5,""
"7473",120082,3,36,5,""
"7474",120083,3,36,5,""
"7475",120084,3,24,2,""
"7476",120137,3,8,2,""
"7477",120138,3,20,11,""
"7478",120139,3,23,10,""
"7479",120140,3,5,4,""
"7480",120141,3,24,2,""
"7481",120142,3,18,1,""
"7482",120143,3,8,1,""
"7483",120144,6,8,1,""
"7484",120145,3,20,2,""
"7485",120146,3,8,7,""
"7486",120147,3,2,2,""
"7487",120148,3,12,3,""
"7488",120149,3,4,0,""
"7489",120150,4,8,0.5,""
"7490",120151,4,12,1,""
"7491",120152,3,12,3,""
"7492",120153,3,24,2,""
"7493",120154,3,4,1,""
"7494",120155,3,8,2.5,""
"7495",120156,3,12,2,""
"7496",120157,3,18,1,""
"7497",120158,3,12,0.5,""
"7498",120159,3,4,2,""
"7499",120160,3,18,1.5,""
"7500",120161,3,12,4,""
"7501",120162,3,24,3,""
"7502",120163,3,4,1,""
"7503",120164,3,24,4,""
"7504",120165,2,8,1,""
"7505",120166,3,18,3,""
"7506",120167,3,4,1,""
"7507",120168,3,24,4,""
"7508",120169,3,6,1,""
"7509",120170,3,12,1,""
"7510",120171,2,6,1,""
"7511",120172,3,24,1.5,""
"7512",120173,3,13,5.5,""
"7513",120174,3,4,1,""
"7514",120175,3,12,4,""
"7515",120176,6,8,3,""
"7516",120177,3,12,3,""
"7517",120178,1,0,0,""
"7518",120179,3,4,1,""
"7519",120180,3,5,1.5,""
"7520",120181,3,8,1,""
"7521",120182,4,12,1,""
"7522",120183,3,24,1,""
"7523",120184,3,24,1,""
"7524",120185,3,18,2,""
"7525",120186,2,6,3,""
"7526",120187,3,12,2.5,""
"7527",120188,3,12,2,""
"7528",120189,3,4,1,""
"7529",120190,3,12,2.5,""
"7530",120191,3,12,3,""
"7531",120192,3,9,1,""
"7532",120193,3,20,2,""
"7533",120194,3,24,0,""
"7534",120195,3,7,0.5,""
"7535",120196,3,12,3,""
"7536",120197,3,12,2,""
"7537",120198,3,14,0.5,""
"7538",120199,3,48,0.75,""
"7539",120200,3,12,2,""
"7540",120201,3,4,1,""
"7541",120202,3,4,1,""
"7542",120203,3,24,0.5,""
"7543",120204,3,12,2,""
"7544",120205,3,12,2,""
"7545",120206,3,12,2,""
"7546",120207,3,8,1,""
"7547",120208,3,6,2,""
"7548",120209,3,4,1,""
"7549",120210,3,24,0.5,""
"7550",120211,3,10,2,""
"7551",120212,2,8,1,""
"7552",120213,3,24,2,""
"7553",120214,3,8,2,""
"7554",120215,3,18,1.5,""
"7555",120216,3,3,1,""
"7556",120217,3,19,1.5,""
"7557",120218,3,18,1,""
"7558",120219,3,26,1.4,""
"7559",120220,3,10,2,""
"7560",120221,3,12,1.5,""
"7561",120222,3,22,0.8,""
"7562",120223,3,10,3,""
"7563",120224,3,19,2.5,""
"7564",120225,3,12,0.5,""
"7565",120226,3,6,1,""
"7566",120227,3,13,1,""
"7567",120228,3,6,0.5,""
"7568",120229,3,12,1,""
"7569",120230,3,10,1,""
"7570",120231,3,24,0.25,""
"7571",120232,3,6,1,""
"7572",120233,1,24,3,""
"7573",120234,3,24,1.5,""
"7574",120235,3,24,3,""
"7575",120236,3,12,0,""
"7576",120237,1,24,3,""
"7577",120238,3,24,1,""
"7578",120239,3,25,1,""
"7579",120240,4,12,1,""
"7580",120241,3,7,0.5,""
"7581",120242,3,16,1,""
"7582",120243,3,12,1.5,""
"7583",120244,3,12,2,""
"7584",120245,3,28,0.5,""
"7585",120246,3,13,2,""
"7586",120247,3,14,1,""
"7587",120248,3,4,1,""
"7588",120249,3,24,0.01,""
"7589",120250,3,24,0.5,""
"7590",120251,3,24,0.01,""
"7591",120252,3,4,2,""
"7592",120253,3,72,0.1,""
"7593",120254,3,24,0,""
"7594",120255,3,7,0.6,""
"7595",120256,3,17,0.8,""
"7596",120257,3,16,1,""
"7597",120258,1,96,0.5,""
"7598",120259,2,96,1,""
"7599",120260,3,34,6,""
"7600",120297,3,4,2,""
"7601",120298,3,12,2,""
"7602",120299,3,24,2,""
"7603",120300,1,0,0,""
"7604",120301,3,24,2,""
"7605",120302,3,10,1,""
"7606",120303,3,10,2,""
"7607",120304,3,12,1.5,""
"7608",120305,3,8,1,""
"7609",120306,3,4,0.5,""
"7610",120307,3,12,1,""
"7611",120308,3,12,0.33,""
"7612",120309,3,24,5,""
"7613",120310,3,24,5,""
"7614",120311,3,24,5,""
"7615",120312,3,4,0.5,""
"7616",120313,3,24,3,""
"7617",120314,3,48,5,""
"7618",120315,3,12,5,""
"7619",120316,3,6,1,""
"7620",120317,3,9,2,""
"7621",120318,3,8,4,""
"7622",120319,3,12,3,""
"7623",120320,3,8,3,""
"7624",120321,3,4,3,""
"7625",120322,3,48,5,""
"7626",120323,3,4,1,""
"7627",120324,4,12,1.5,""
"7628",120325,3,24,5,""
"7629",120326,3,24,5,""
"7630",120327,3,6,1,""
"7631",120328,3,8,1,""
"7632",120329,2,48,0.25,""
"7633",120330,3,6,1,""
"7634",120331,2,24,13,""
"7635",120332,3,8,1,""
"7636",120333,3,36,1.5,""
"7637",120334,3,48,3,""
"7638",120335,2,48,0,""
"7639",120336,3,24,6,""
"7640",120337,3,48,5,""
"7641",120338,3,24,5,""
"7642",120339,3,13,0.5,""
"7643",120340,3,12,2,""
"7644",120341,3,20,2.5,""
"7645",120342,3,20,2,""
"7646",120343,3,6,1.5,""
"7647",120344,3,7,2,""
"7648",120345,3,17,2.5,""
"7649",120346,3,20,2,""
"7650",120347,3,12,2,""
"7651",120348,3,20,1.5,""
"7652",120349,3,17,1.5,""
"7653",120350,3,24,8,""
"7654",120351,3,24,9,""
"7655",120352,3,12,4,""
"7656",120353,3,12,4,""
"7657",120354,3,15,0.1,""
"7658",120355,3,19,2,""
"7659",120356,3,15,1.5,""
"7660",120357,3,17,0.1,""
"7661",120358,3,19,1.5,""
"7662",120359,3,12,3,""
"7663",120360,3,6,2,""
"7664",120361,3,12,2,""
"7665",120362,3,36,2,""
"7666",120363,3,240,3,""
"7667",120364,3,12,3,""
"7668",120365,3,36,5,""
"7669",120366,3,240,3,""
"7670",120367,3,48,3,""
"7671",120368,2,48,3,""
"7672",120369,2,48,3,""
"7673",120370,1,24,1,""
"7674",120371,3,24,2,""
"7675",120372,3,24,5,""
"7676",120373,3,24,3.5,""
"7677",120374,3,24,1.5,""
"7678",120375,3,24,2,""
"7679",120376,3,10,2,""
"7680",120433,3,15,1.5,""
"7681",120434,3,12,2,""
"7682",120435,3,4,5.5,""
"7683",120436,3,4,7,""
"7684",120437,3,4,4,""
"7685",120438,3,24,0.2,""
"7686",120439,3,24,1,""
"7687",120440,3,8,1,""
"7688",120441,3,24,0.25,""
"7689",120442,3,9,3,""
"7690",120443,3,12,1.5,""
"7691",120444,3,24,0.25,""
"7692",120445,3,99,0.3,""
"7693",120446,3,8,2.5,""
"7694",120447,3,10,2,""
"7695",120448,3,12,2,""
"7696",120449,3,3,0.5,""
"7697",120450,3,12,2.5,""
"7698",120451,3,8,1,""
"7699",120452,3,48,1,""
"7700",120453,3,4,2,""
"7701",120454,3,12,0.5,""
"7702",120455,2,18,2.5,""
"7703",120456,2,24,2.5,""
"7704",120457,3,12,1,""
"7705",120458,3,12,4,""
"7706",120459,3,12,0,""
"7707",120460,3,4,3.5,""
"7708",120461,3,12,1.5,""
"7709",120462,3,48,0.5,""
"7710",120463,3,48,1,""
"7711",120464,3,4,8,""
"7712",120465,3,48,1,""
"7713",120466,3,4,5.5,""
"7714",120467,3,24,1,""
"7715",120468,3,24,1,""
"7716",120469,3,48,3.5,""
"7717",120470,3,12,0.75,""
"7718",120471,3,24,2,""
"7719",120472,3,24,3,""
"7720",120473,3,99,2,""
"7721",120474,3,18,4,""
"7722",120475,3,24,0.5,""
"7723",120476,3,24,1,""
"7724",120477,3,10,3,""
"7725",120478,3,1,1,""
"7726",120479,3,24,2,""
"7727",120480,3,10,2,""
"7728",120481,3,24,2,""
"7729",120482,3,4,2,""
"7730",120483,6,24,2,""
"7731",120484,3,4,6,""
"7732",120485,3,20,10,""
"7733",120486,3,72,3,""
"7734",120487,3,4,4,""
"7735",120488,3,24,10,""
"7736",120489,3,24,1,""
"7737",120490,3,19,3.5,""
"7738",120491,12,48,5,""
